,Unnamed: 0,experiment_id,well,strain,experiment_reference,lab,replicate_group,replicate_group_string,strain_name,strain_class,media_type,inducer_type,inducer_concentration,inducer_concentration_unit,temperature,temperature_unit,od,dead,ungrowing,doubling_time,n0,RF_prediction_mean,RF_prediction_std
0,186,r1dvbsa7n5qwxe,a1,UWBF_6390,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,f3978d7cb8b2b816805694e67d49786770f5ac57,"UWBF_6390 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_w303_positive_control_NOR_00_6390,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04500814402987268,False,False,2.1618151496181235,0.08667917255526858,0.9053165383387856,0.10167992567167657
243,60,r1dvbs7kdxq4md,f1,UWBF_32302,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,9c98a10b5e26e6bf5154702465979675e144b2af,"UWBF_32302 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_positive_control_yeVenus_32302,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03666988395609772,False,True,,,0.9951469358479309,0.002119477534879758
244,61,r1dvbs7kdxq4md,f10,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,92575c393ea1bad02ae102ae5ec23ffb5943850e,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.038030991528633616,False,False,1.92935107425228,0.017673589880286226,0.9920100237247924,0.007374792124479052
245,62,r1dvbs7kdxq4md,f11,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d3ecde071d685779006739e31343a3ac8e14d626,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.04082605231356657,False,False,3.041731193698775,0.06593717724640286,0.988268679961022,0.011438361808704476
246,63,r1dvbs7kdxq4md,f12,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4ca267d8e88b43870d9bf4fc4504efbe4c9c622f,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.2435906237180265,False,False,20.048230462167847,0.3354871919037548,0.9653166666666666,0.02206294866294401
247,65,r1dvbs7kdxq4md,f3,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,8de7725bb3abf5831f47a988a68cee7eae2d7bdc,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.036586802471340066,False,True,,,0.9903208223120512,0.007204069502507755
248,66,r1dvbs7kdxq4md,f4,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,19c3b28d3248709ba8f8fce23f4f8e0fa561e316,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03698729983884973,False,False,2.1225304815903336,0.025041381984346568,0.9035557379614,0.17653342007932096
249,67,r1dvbs7kdxq4md,f5,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,2c61ff47115c5ec40a111daafa0a321cc632a89f,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.03539118298781197,True,True,,,0.9217843111932712,0.06629330222364445
250,68,r1dvbs7kdxq4md,f6,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,38d366017d224b42f1cb088f6c3c7b57b79cd0cd,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.04035213392951652,False,False,1.4372878545893015,0.011994950392753348,0.9910818248653924,0.011969117557324658
251,69,r1dvbs7kdxq4md,f7,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,a76100e50d1022457a12727b7d3defdba2409482,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.037413022667787794,False,False,2.047535676774595,0.017301577112829775,0.9937935937469682,0.005015619236565657
252,70,r1dvbs7kdxq4md,f8,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,97c05a83fed88108411489b64be0838c21df7763,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.036034139329284634,True,True,,,0.9527064808510084,0.03847226494736297
253,71,r1dvbs7kdxq4md,f9,UWBF_24962,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c6bb5be3e05a19a700fc378e9482b3603204e810,"UWBF_24962 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24962,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.043920270273001286,False,False,4.646100009852915,0.10779894759462977,0.9897307231407588,0.009567089783913268
254,72,r1dvbs7kdxq4md,g1,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.03625125328965111,False,False,36753861.99810755,0.035920036286693324,0.8581316143523403,0.08758944195070394
255,73,r1dvbs7kdxq4md,g10,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e38043a94006f7c3c48fe1a3faa7a738a026ccfe,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03513199412638457,False,False,1.3721103612246135,0.008064776382438918,0.9914402620865784,0.008056153239797581
256,74,r1dvbs7kdxq4md,g11,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,d8f8c5eb1c4542f96aa628824834386e978d0f78,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.0564226837880799,False,False,2.195546699884249,0.0559430140472366,0.9786583333333334,0.022175585089779987
257,75,r1dvbs7kdxq4md,g12,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,7189aa87620dc97a1455ac812fe649c9b0dbe943,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.04408726043460609,False,False,3.7023848866220623,0.10918322577560056,0.9447,0.07496509311129537
258,76,r1dvbs7kdxq4md,g3,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,1294574c42013c00c0ecda41c157c743892ea220,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03705077222373624,True,True,,,0.9931730660808892,0.004770794214586456
259,77,r1dvbs7kdxq4md,g4,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,cb3eb834ad86b70a9291a015ad389dc8f918252c,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03760006863394373,False,False,3.0712505038627635,0.025962528591228082,0.9932875444905912,0.004784315789510379
260,78,r1dvbs7kdxq4md,g5,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,3ab1e2f374092b6097a93a88ea53def28fcafc94,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.034984410312510754,False,False,0.5528865843391801,0.0002641353373403555,0.8974456489725452,0.08736610157192877
261,79,r1dvbs7kdxq4md,g6,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,88c73d2c1a0230a0610061d5b4c8d84d72659bd0,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03592913052049479,True,True,,,0.9702283998273906,0.021640828298545817
262,80,r1dvbs7kdxq4md,g7,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,eb6cb5c0c24ebaf252b9f5e8b5f12076163f068d,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03751826187153665,False,False,2.6151980873782565,0.021735483850607352,0.994191140867785,0.005555967705297726
263,81,r1dvbs7kdxq4md,g8,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,ca2cc785c0f0e615ee807c1c4982351119c3aa46,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.035910952368375874,True,True,,,0.9794114384000476,0.015748842950390963
264,82,r1dvbs7kdxq4md,g9,UWBF_24963,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,e6bb05640139ef1e98d052c218c9f0f72f4dd95a,"UWBF_24963 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24963,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.03765706380640778,False,False,1.802416540177452,0.014819067558366456,0.9924837876114364,0.008273446320513494
265,83,r1dvbs7kdxq4md,h1,UWBF_23970,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,4c8ce439a7116502138393e9c3f4d2bf48aff059,"UWBF_23970 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_negative_control_23970,Control,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.036524472814981584,False,False,258902359.4641021,0.03636431832064976,0.8327815813166348,0.11013915398875987
266,84,r1dvbs7kdxq4md,h10,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,c69c888e8beccdf16db2835856ae6c5e2e17ef17,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0002]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0002,mM,30.0,celsius,0.03644640113278756,True,True,,,0.9200674041943088,0.06144026190008665
267,85,r1dvbs7kdxq4md,h11,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,5139cc56e6c41327308436cc8694558d5c5be648,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0004]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0004,mM,30.0,celsius,0.034502178702116706,True,True,,,0.955389987006792,0.030572792860413894
268,86,r1dvbs7kdxq4md,h12,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,fb038f622e2ea894cee627cc94213baefffd0fa6,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0,mM,30.0,celsius,0.035205696500625445,True,True,,,0.9510141217578784,0.04045630686376933
269,87,r1dvbs7kdxq4md,h3,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,6662664106bcd8e7ea8eb3d166d011988dbb8705,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-06]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,4e-06,mM,30.0,celsius,0.03300932865139334,False,False,0.7959308444344395,0.0013670918775334296,0.8523203654547354,0.2398810630332679
270,88,r1dvbs7kdxq4md,h4,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,54ce5e6c160c15cd6c1d6e33d3df81ad29d4cff4,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [1e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,1e-05,mM,30.0,celsius,0.03383932154734373,True,True,,,0.928045746227646,0.0698897929129752
271,89,r1dvbs7kdxq4md,h5,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,782747722e8d00e0d2850a54d75a4dfcb2dd606a,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [2.5e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,2.5e-05,mM,30.0,celsius,0.035680581805149415,True,True,,,0.9784608779273636,0.011055534646108216
272,90,r1dvbs7kdxq4md,h6,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,15d1106faeeecefa4167896eb2a2e4980164e7f0,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [4e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,4e-05,mM,30.0,celsius,0.03482939769007835,False,True,,,0.990923060035208,0.0036710264485108014
273,91,r1dvbs7kdxq4md,h7,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,77e71ac53bb0cd7ae63a47c983e97b42ef749e02,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [6e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,5.9999999999999995e-05,mM,30.0,celsius,0.03368540495100196,True,True,,,0.9819326896272468,0.011476807537399629
274,92,r1dvbs7kdxq4md,h8,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,20e4527aaa06cfed07b031e49c591839629ca6fa,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [8e-05]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,8e-05,mM,30.0,celsius,0.03497224108020056,False,True,,,0.9901085818310966,0.007810423194687375
275,93,r1dvbs7kdxq4md,h9,UWBF_24961,YeastSTATES-CRISPR-Short-Duration-Time-Series-20191208,transcriptic,bc35aa665ffcfc547c0aeae957716b859e9baca5,"UWBF_24961 | 30.0 | [18.0] | {""Synthetic_Complete"": [""""], ""beta-estradiol"": [0.0001]} | PLATE_READER | NO_STANDARD_TYPE",CRISPR_CEN.PK2_24961,Experiment,Synthetic_Complete,beta-estradiol,0.0001,mM,30.0,celsius,0.03531605699122047,True,True,,,0.9800605654409119,0.0179090359867808
